Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
OM-2020-09-079,79,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 06:00,136.53,1.45,24.77,27.67,2.52,1.22,13.93,99.21,0,90.61,-12.07274,-77.08269,100357.87,14.25
OM-2020-09-080,80,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 07:00,627.49,11.88,29,34.45,2.98,1.5,17.91,106.8,0.04,90.22,-12.07274,-77.08269,100412.08,14.4
OM-2020-09-081,81,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 08:00,694.69,10.86,27.41,35.85,2.58,1.19,18.52,104.31,0.19,91.22,-12.07274,-77.08269,100475.73,14.36
OM-2020-09-082,82,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 09:00,1150.25,19.99,26.79,26.12,2.02,1.11,23.61,107.31,0.49,88.2,-12.07274,-77.08269,100504.64,14.91
OM-2020-09-083,83,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 10:00,1186.12,21.68,23.56,22.21,1.95,1.13,24.29,108.95,0.76,84.95,-12.07274,-77.08269,100528.27,15.47
OM-2020-09-084,84,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 11:00,1209.35,20.43,22.83,22.15,1.87,0.98,25.97,111.31,1.19,85.24,-12.07274,-77.08269,100513.92,15.79
OM-2020-09-085,85,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 12:00,1138.75,23.83,19.15,18.06,1.19,0.74,28.21,114.39,1.73,79.43,-12.07274,-77.08269,100474.21,16.76
OM-2020-09-086,86,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 13:00,826.64,17.03,19.39,24.66,0.96,0.69,25.6,116.25,2.26,80.58,-12.07274,-77.08269,100415.87,16.76
OM-2020-09-087,87,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 14:00,1182.53,23.65,19.88,31.05,1.04,0.69,28.07,116.91,3.88,82.14,-12.07274,-77.08269,100324.01,16.86
OM-2020-09-088,88,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 15:00,907.12,15.59,18.81,28.51,1.2,0.81,22.76,114.96,3.05,84.22,-12.07274,-77.08269,100256.4,16.59
OM-2020-09-089,89,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 16:00,1106.57,15.35,21.03,28.49,1.47,1.02,23.85,112.16,2.41,82.24,-12.07274,-77.08269,100218.65,16.89
OM-2020-09-090,90,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 17:00,1194.98,19.29,23.95,59.05,2.88,2,15.61,116.33,1.22,83.34,-12.07274,-77.08269,100222.06,16.52
OM-2020-09-091,91,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 18:00,1432.31,15.61,30.29,69.01,4.67,3.38,12.96,111.49,0.28,86.37,-12.07274,-77.08269,100248.08,15.83
OM-2020-09-092,92,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 19:00,1665.94,23.01,32.68,72.6,6.32,5.05,13.83,107.58,0,87.25,-12.07274,-77.08269,100299.67,15.51
OM-2020-09-093,93,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 20:00,1570.94,23.12,33.03,53.3,6.81,5.17,17.28,105.71,0,89.26,-12.07274,-77.08269,100372.65,15.15
OM-2020-09-094,94,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 21:00,1733.08,25.28,33.54,40.45,8.84,6.46,19.1,104.9,0,89.22,-12.07274,-77.08269,100410.05,15.08
OM-2020-09-095,95,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 22:00,1302.02,16.83,30.68,37,7.15,5.24,17.18,105.11,0,88.68,-12.07274,-77.08269,100422.63,15.01
OM-2020-09-096,96,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,4/09/2020 23:00,704.87,6.65,27.9,26.26,3.98,2.76,15.36,94.43,0,90.74,-12.07274,-77.08269,100486.1,14.8
OM-2020-09-097,97,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 00:00,317.69,1.81,25.15,25.3,2.32,1.53,15.3,89.9,0,92.72,-12.07274,-77.08269,100516.78,14.61
OM-2020-09-098,98,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 01:00,235.93,1.44,24.19,23.44,2.23,1.34,16.22,84.29,0,93.21,-12.07274,-77.08269,100524.1,14.6
OM-2020-09-099,99,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 04:00,72.44,0.07,23.15,27.25,4.1,2.24,13.71,84.11,0,94.87,-12.07274,-77.08269,100370.24,14.3
OM-2020-09-100,100,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 05:00,159.57,0.64,24.15,28.14,5.95,4.06,13.75,86.43,0,95.1,-12.07274,-77.08269,100370.98,14.12
OM-2020-09-101,101,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 06:00,239.46,2.61,25.6,22.83,5.62,4.28,14.98,96.57,0,94.64,-12.07274,-77.08269,100442.82,14.16
OM-2020-09-102,102,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 07:00,769.27,15.09,29.21,22.19,6.19,5,21.3,106.42,0.02,92.71,-12.07274,-77.08269,100501.26,14.49
OM-2020-09-103,103,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 08:00,1110.71,20.67,29.24,22.43,5.89,4.56,23.97,104.06,0.17,89.89,-12.07274,-77.08269,100553.27,14.89
OM-2020-09-104,104,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 09:00,958.01,15.13,26.78,26.66,3.37,2.47,21.73,107.5,0.38,89.4,-12.07274,-77.08269,100597.87,15.01
OM-2020-09-105,105,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 10:00,1212.87,21.07,24.57,19.11,2.35,1.65,23.72,104.64,0.73,86.59,-12.07274,-77.08269,100641.36,15.75
OM-2020-09-106,106,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 11:00,1953.47,36.45,25.3,18.7,2.51,1.46,28.63,106.2,0.78,85.22,-12.07274,-77.08269,100638.71,16.34
OM-2020-09-107,107,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 12:00,1544.04,24.95,22.19,12.55,2.67,1.56,28.69,109.71,1.22,84.88,-12.07274,-77.08269,100585.07,16.48
OM-2020-09-108,108,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 13:00,1510.57,35.05,20.75,14.73,2,1.3,34.71,113.74,2.04,81.02,-12.07274,-77.08269,100494.94,17.46
OM-2020-09-109,109,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 14:00,1398.08,27.87,18.14,23.59,1.4,1.04,31.36,117.4,4.21,79.22,-12.07274,-77.08269,100431.88,17.65
OM-2020-09-110,110,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 15:00,1295.1,23.57,18.63,19.07,1.1,0.87,28.17,116.53,3.65,80.08,-12.07274,-77.08269,100382.71,17.54
OM-2020-09-111,111,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 16:00,1125.52,12.84,21.41,45.78,1.67,1.3,17,115.13,1.43,86.7,-12.07274,-77.08269,100358.29,16.12
OM-2020-09-112,112,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 17:00,1272.6,10.93,27.47,71.8,3.96,3.24,12.95,113.57,0.46,89.48,-12.07274,-77.08269,100370.95,15.56
OM-2020-09-113,113,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 18:00,1451.62,17.64,30.75,77.79,6.54,5.3,12.91,110.97,0.08,89.9,-12.07274,-77.08269,100422.71,15.57
OM-2020-09-114,114,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 19:00,1800.35,25.68,31.61,69.24,10.49,8.85,18.21,112.31,0,89.2,-12.07274,-77.08269,100467.48,15.63
OM-2020-09-115,115,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 20:00,1610.15,23.26,30.48,53.03,10.21,8.21,19.85,109.11,0,89.27,-12.07274,-77.08269,100533.35,15.57
OM-2020-09-116,116,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 21:00,1399.54,19.64,30.38,51.59,11.79,9.92,18.49,107.79,0,89.75,-12.07274,-77.08269,100581.6,15.46
OM-2020-09-117,117,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 22:00,1127.54,14.7,29.05,49.19,13.6,11.91,18.06,105.65,0,90.44,-12.07274,-77.08269,100587.7,15.28
OM-2020-09-118,118,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,5/09/2020 23:00,667.11,5.81,26.79,43.97,14.66,13.14,14.78,101.31,0,90.88,-12.07274,-77.08269,100600.84,15.14
OM-2020-09-119,119,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 00:00,430.97,2.14,24.2,44.81,11.87,10.1,13.46,87.78,0,90.8,-12.07274,-77.08269,100600.05,15.06
OM-2020-09-120,120,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 01:00,240.62,0.15,22.66,42.2,6.31,4.58,12.77,79.12,0,90.93,-12.07274,-77.08269,100567.89,14.75
OM-2020-09-121,121,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 02:00,194.37,0.24,23.07,29.76,5.82,4.19,13.7,76.76,0,90.68,-12.07274,-77.08269,100533.74,14.82
OM-2020-09-122,122,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 03:00,192.29,0.18,22.76,29.91,5.52,3.94,13.46,79.5,0,91.65,-12.07274,-77.08269,100510.64,14.6
OM-2020-09-123,123,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 04:00,127.39,0.3,23.2,29.18,3.57,1.99,13.59,87.48,0,93.74,-12.07274,-77.08269,100492.52,14.37
OM-2020-09-124,124,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 05:00,103,0.03,23.29,26.09,3.9,2.12,13.38,74.83,0,94.48,-12.07274,-77.08269,100494.77,14.33
OM-2020-09-125,125,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 06:00,164.5,0.8,23.94,29.51,4.68,2.78,14.05,86.59,0,95.44,-12.07274,-77.08269,100536.26,14.28
OM-2020-09-126,126,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 07:00,649.13,8.66,25.31,22.68,5.48,3.74,20.73,87.17,0.01,95.77,-12.07274,-77.08269,100587.35,14.43
OM-2020-09-127,127,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 08:00,489.15,6.83,25.57,18.23,5.97,4.33,17.96,87.51,0.13,94.96,-12.07274,-77.08269,100612.51,14.56
OM-2020-09-128,128,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 09:00,489.24,7.29,24.38,14.25,6.75,5.37,17.57,92.78,0.26,92.35,-12.07274,-77.08269,100638.55,14.91
OM-2020-09-129,129,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 10:00,361.49,4.32,21.94,17.58,4.71,3.6,16.86,88.91,0.5,88.91,-12.07274,-77.08269,100688.29,15.42
OM-2020-09-130,130,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 11:00,288.61,4.17,19.08,10.4,2.52,1.4,17.5,95.47,0.85,86.02,-12.07274,-77.08269,100673.02,15.94
OM-2020-09-131,131,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 12:00,296.48,5.34,15.9,3.81,1.9,1.24,22.07,100.87,1.5,81.27,-12.07274,-77.08269,100599.06,16.97
OM-2020-09-132,132,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 13:00,315.23,13.05,13.16,8.9,1.44,1.12,24.13,105.35,2.27,77.96,-12.07274,-77.08269,100487.61,17.64
OM-2020-09-133,133,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 14:00,375.54,8.96,16.26,33.2,1.28,1.07,20.82,116.91,4.32,79.62,-12.07274,-77.08269,100396.71,17.24
OM-2020-09-134,134,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 15:00,375.66,8.08,17.1,16.16,1.19,0.95,22.78,114.7,4.2,79.03,-12.07274,-77.08269,100324.44,17.41
OM-2020-09-135,135,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 16:00,345.27,5.79,20.17,35.83,2.15,1.37,12.65,113.01,1.68,85.32,-12.07274,-77.08269,100310.56,16.33
OM-2020-09-136,136,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 17:00,358.5,0.89,24.4,45.56,3.04,1.88,11.45,111,0.55,89.79,-12.07274,-77.08269,100322.27,15.59
OM-2020-09-137,137,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 18:00,295.76,3.44,25.96,48.25,3.51,2.26,11.39,109.19,0.08,90.47,-12.07274,-77.08269,100348.82,15.33
OM-2020-09-138,138,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 19:00,301.1,5.55,25.76,40.03,3.54,2.43,13.2,101.86,0,90.29,-12.07274,-77.08269,100372.48,15.29
OM-2020-09-139,139,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 20:00,318.28,7.04,26.16,35.62,5.24,4.1,15.19,103.06,0,90.76,-12.07274,-77.08269,100434.07,15.18
OM-2020-09-140,140,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 21:00,364.96,8.54,26.31,23.82,8.41,6.87,18.52,97.95,0,90.87,-12.07274,-77.08269,100468.45,15.19
OM-2020-09-141,141,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 22:00,288.49,8.7,27,11.95,11.45,9.53,21.56,100.29,0,90.56,-12.07274,-77.08269,100496.35,15.37
OM-2020-09-142,142,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,6/09/2020 23:00,216.51,4.43,24.4,19.77,9.87,7.92,16.61,87.41,0,91.45,-12.07274,-77.08269,100482,15.24
OM-2020-09-143,143,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 00:00,127.32,1.23,23.71,33.07,7.2,5.69,13.31,87.99,0,93.14,-12.07274,-77.08269,100468.08,14.92
OM-2020-09-144,144,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 01:00,79.47,0.9,23.22,33.97,6.54,5.22,12.68,77.38,0,93.42,-12.07274,-77.08269,100428.94,14.78
OM-2020-09-145,145,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 02:00,73.67,0.32,23.47,34.85,7.71,5.84,12.26,78.38,0,94.45,-12.07274,-77.08269,100393.1,14.57
OM-2020-09-146,146,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 03:00,76.88,0.74,23.66,24.67,8.91,6.58,13.63,78.93,0,95.63,-12.07274,-77.08269,100374.55,14.35
OM-2020-09-147,147,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 04:00,56.35,0.84,23.88,16.6,8.24,5.86,14.33,72.84,0,96.59,-12.07274,-77.08269,100380,14.17
OM-2020-09-148,148,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 05:00,106.63,1.63,24.34,19.36,8.19,5.39,14.91,80.67,0,98.12,-12.07274,-77.08269,100362.67,14.04
OM-2020-09-149,149,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 06:00,161.9,3.48,26.35,25.07,8.5,4.81,14.87,97.63,0,99.46,-12.07274,-77.08269,100370.51,13.92
OM-2020-09-150,150,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 07:00,788.06,17.52,29.71,26.61,8.5,5.46,20.88,104.96,0.02,98.93,-12.07274,-77.08269,100417.95,14.08
OM-2020-09-151,151,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 08:00,1126.07,23.69,29.87,15.25,8.46,6.3,25.59,105.58,0.16,96.8,-12.07274,-77.08269,100487.73,14.52
OM-2020-09-152,152,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 09:00,1613.85,33.83,27.85,5.28,7.57,5.52,29.8,105.33,0.41,90.92,-12.07274,-77.08269,100528.76,15.49
OM-2020-09-153,153,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 10:00,1249.75,27.52,24.1,4.92,4.8,3.25,29.88,109.11,0.91,86.16,-12.07274,-77.08269,100503.65,16.32
OM-2020-09-154,154,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 11:00,1321.78,34.29,20.8,7.91,4.1,3.2,30.41,111.08,0.95,80.5,-12.07274,-77.08269,100482.62,17.46
OM-2020-09-155,155,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 12:00,1212.19,29.46,19.6,16.87,2.98,2.33,27.48,114.61,1.16,78.41,-12.07274,-77.08269,100424.46,18
OM-2020-09-156,156,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 13:00,1073.64,18.08,20.68,23.92,2.09,1.35,25.11,116.71,1.83,80.17,-12.07274,-77.08269,100364.39,17.51
OM-2020-09-157,157,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 14:00,954.65,18.69,17.57,26.14,1.61,1.27,25.98,117.33,3.15,80.05,-12.07274,-77.08269,100315.78,17.51
OM-2020-09-158,158,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 15:00,1268.9,25.04,18.91,28.21,2.36,1.92,25.42,109.9,2.74,79.86,-12.07274,-77.08269,100265.15,17.65
OM-2020-09-159,159,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 16:00,1003.15,14.31,21.03,72.15,4.29,3.66,16.38,114.56,2.27,83.33,-12.07274,-77.08269,100216.86,16.71
OM-2020-09-160,160,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 17:00,1362.98,20.26,25.1,102.21,7.25,6.23,12.44,111.03,1.37,83.86,-12.07274,-77.08269,100213.52,16.54
OM-2020-09-161,161,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 18:00,1521.79,16.96,30.13,113.1,8.13,6.71,9.31,109.13,0.32,88.12,-12.07274,-77.08269,100258.78,15.8
OM-2020-09-162,162,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 19:00,1487.32,16.26,32.99,108.72,11.99,10.24,7.8,108.35,0,87.94,-12.07274,-77.08269,100346.03,15.98
OM-2020-09-163,163,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 20:00,1350.46,16.49,32.1,100.69,14.37,12.56,8.94,106.68,0,89.18,-12.07274,-77.08269,100421.24,15.76
OM-2020-09-164,164,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 21:00,1124.8,14.09,31.19,83.44,13.56,11.24,11.28,102.89,0,90.16,-12.07274,-77.08269,100447.56,15.48
OM-2020-09-165,165,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 22:00,921.7,11.65,30.58,63.9,15.08,12.37,13.85,104.6,0,90.63,-12.07274,-77.08269,100443.14,15.42
OM-2020-09-166,166,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,7/09/2020 23:00,613.37,6.65,28.35,47.27,15.63,12.78,14.37,83.93,0,90.6,-12.07274,-77.08269,100475.54,15.41
OM-2020-09-167,167,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 00:00,558.12,5.4,27.56,39.31,16.23,12.67,14.54,86.21,0,91.4,-12.07274,-77.08269,100458.18,15.2
OM-2020-09-168,168,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 01:00,273.25,1.87,24.82,28.43,8.58,5.65,15.51,84.55,0,93.72,-12.07274,-77.08269,100449.27,14.81
OM-2020-09-169,169,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 02:00,125.96,0.57,23.6,23.74,5.59,3.21,15.46,81.8,0,94.39,-12.07274,-77.08269,100405.35,14.58
OM-2020-09-170,170,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 03:00,118.32,0.51,24.08,25.55,5.34,3.2,15.01,92.25,0,96.3,-12.07274,-77.08269,100376.32,14.47
OM-2020-09-171,171,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 04:00,175.31,1.52,23.65,18.43,8.74,4.76,15.94,83.43,0,95.29,-12.07274,-77.08269,100332.19,14.65
OM-2020-09-172,172,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 05:00,182.13,1.44,23.71,17.82,8.36,3.81,15.53,79.58,0,95.33,-12.07274,-77.08269,100299.03,14.75
OM-2020-09-173,173,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 06:00,205.39,2.02,25.18,26.87,7.64,3.97,15.11,99.13,0,95.84,-12.07274,-77.08269,100343.03,14.64
OM-2020-09-174,174,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 07:00,474.37,7.74,27.59,33.38,5.1,3.48,16.76,108.48,0.04,94.64,-12.07274,-77.08269,100461.81,14.68
OM-2020-09-175,175,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 08:00,678.48,10.83,27.26,32.75,4.57,2.38,17.77,108.19,0.17,93.37,-12.07274,-77.08269,100520.15,14.79
OM-2020-09-176,176,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 09:00,850.43,14.67,26.67,24.85,4.86,2.66,21.32,108.29,0.43,91,-12.07274,-77.08269,100529.28,15.29
OM-2020-09-177,177,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 10:00,1226.5,25.3,23.35,11.64,4.59,2.79,26.88,108.17,0.92,86.71,-12.07274,-77.08269,100559.5,16.33
OM-2020-09-178,178,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 11:00,1003.04,21.45,20.87,22.81,3.06,1.99,24.08,115.36,1.07,85.35,-12.07274,-77.08269,100555.94,16.58
OM-2020-09-179,179,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 12:00,938.56,16.19,20.12,11.4,2.27,1.62,24.68,115.29,1.55,84.66,-12.07274,-77.08269,100503.97,16.72
OM-2020-09-180,180,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 13:00,930.78,16.85,18.88,10.02,2.14,1.51,25.93,115.5,1.89,84.35,-12.07274,-77.08269,100449.62,16.93
OM-2020-09-181,181,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 14:00,1091.21,15,19.65,16.84,1.97,1.42,25.76,116.19,2.34,84.37,-12.07274,-77.08269,100388.57,16.65
OM-2020-09-182,182,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 15:00,852.68,18.35,18.36,9,1.82,1.28,29.16,115.65,3.84,81.36,-12.07274,-77.08269,100309.99,17.26
OM-2020-09-183,183,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 16:00,999.19,18.91,19.33,20.57,2.19,1.51,24.7,115.6,2.82,81.38,-12.07274,-77.08269,100259.76,17.34
OM-2020-09-184,184,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 17:00,1160.36,14.76,25.02,54.81,3.49,2.21,15.02,120.18,1.06,85.77,-12.07274,-77.08269,100309.07,16.43
OM-2020-09-185,185,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 18:00,1056.78,10.76,29.06,51.12,3.37,2.26,13.53,116.29,0.17,86.13,-12.07274,-77.08269,100350.49,15.99
OM-2020-09-186,186,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 19:00,1077.36,14.44,30.13,51.48,4.89,3.7,14.4,118.55,0,87.29,-12.07274,-77.08269,100360.35,15.68
OM-2020-09-187,187,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 21:00,1727.83,26.92,32.16,28.81,10,4.03,22.08,103.37,0,90.11,-12.07274,-77.08269,100489.8,15.8
OM-2020-09-188,188,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 22:00,942.09,11.63,28.81,27.65,5.16,2.7,17.68,103.82,0,91.81,-12.07274,-77.08269,100509.32,15.51
OM-2020-09-189,189,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,8/09/2020 23:00,404.81,3.38,26,25.7,4.16,2.29,16.29,95.18,0,93.28,-12.07274,-77.08269,100503.95,15.2
OM-2020-09-190,190,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 00:00,193.09,0.63,24.1,24.21,4.04,2.41,15.58,100.73,0,93.79,-12.07274,-77.08269,100502.27,15.03
OM-2020-09-191,191,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 01:00,183.17,0.59,24.02,23.14,5.59,3.85,15.09,87.89,0,94.51,-12.07274,-77.08269,100454.43,14.93
